cat_pred,10,2280,50,1280,2705,2522,2582,1560,1281,1920,2403,1140,2583,1180,1300,2462,1160,2060,40,60,1320,1302,2220,2905,2585,1940,1301
1280,0.010831613,0.00421005,0.004229108,0.53796035,0.0071978415,0.026715858,0.0049507534,0.0037689488,0.068823315,0.0035354344,0.005314134,0.053696617,0.0036989246,0.07721623,0.017625008,0.020062402,0.008566813,0.0041132625,0.0118604,0.0026324885,0.09446927,0.0075017503,0.002967419,0.002191422,0.003180936,0.006340677,0.006338954
1160,0.004452639,0.00032569034,0.00065429363,0.0012715259,0.0014506386,0.0024082093,0.0018796371,0.00026794864,0.1132102,0.0006128819,0.0013159992,0.035395477,0.00019921226,0.13757388,0.0011797879,0.01056225,0.6646806,0.0020557311,0.011724335,0.0007115378,0.0006132692,0.0012374222,0.0015590417,0.0012185979,0.00031505042,0.0022204556,0.000903703
2583,0.00017978129,5.8592927e-05,0.0002350226,0.00044086788,0.08005138,5.447157e-05,0.000950208,4.3021333e-05,4.653927e-06,6.41883e-06,0.00020049971,1.612763e-05,0.9146925,6.5055e-05,5.6238485e-05,0.00020961782,1.4951251e-05,9.434361e-05,0.0001364514,9.4049665e-06,0.00028478474,0.0018149877,1.8987721e-05,3.4095149e-06,0.00029531482,6.3920434e-06,5.647954e-05
2583,8.027954e-05,4.9257822e-05,9.426105e-05,0.0015169814,0.0019059876,0.0006901367,0.0053436216,0.000153364,0.00016710049,0.000104789004,0.00048342295,0.00059347495,0.93919617,0.003053822,0.02332299,0.0002771746,2.0617808e-05,0.01304375,0.001687486,0.00023508805,0.0012518449,0.0021473102,0.0005846904,0.0005308741,0.0025660726,0.0007263677,0.0001731226
2522,0.002639696,0.0018472676,0.00032343096,0.0014413022,0.0037052757,0.91111416,0.0047617727,0.0012175519,0.001982553,0.0010107758,0.0017475045,0.003813378,0.015018659,0.006689998,0.0050684554,0.0017988369,0.0005598321,0.008207378,0.0034446088,0.00045592277,0.0022656634,0.0004541821,0.013637479,0.0010360666,0.0030512512,0.0020186016,0.00068842375
1300,0.00030325467,0.00029384604,0.0009737578,0.0031152954,0.0014201767,0.0021456515,0.020763548,0.0031914667,0.0005092956,0.002621879,0.0007362941,0.0016718168,0.0034622117,0.004378977,0.928028,0.001638235,0.00018931422,0.0051136403,0.002006905,0.0020239826,0.0061595067,0.0003474278,0.0012200006,0.0015554875,0.002029606,0.0036093632,0.0004910081
1940,0.0018924642,0.0013496504,0.003785413,0.0017961283,0.003156193,0.0036318498,0.006625026,0.0030167974,0.0014240103,0.00410984,0.0024870883,0.0029773882,0.0068915635,0.004857946,0.009325955,0.0046713343,0.0010417779,0.005434296,0.0028169467,0.012302704,0.014256315,0.0011462017,0.012299694,0.002735692,0.0036200932,0.8806701,0.0016775554
2280,0.020487003,0.92335254,0.00694116,0.00041511838,0.005653115,0.007092879,5.0897885e-05,0.00089158723,0.00041097635,0.00012870593,0.016745754,0.0026894421,0.00015082829,3.99736e-05,0.00030495517,0.00050637824,8.8482375e-05,4.4264172e-05,0.0069191405,0.00016684797,0.000106850486,5.394152e-05,0.0005126692,0.00014838802,0.00014566391,0.0057984483,0.00015406594
1560,5.7286343e-05,2.9344657e-05,0.0010742677,0.00059291755,0.00058949203,0.00019293046,0.00047935665,0.91058767,0.0005869198,0.0020904539,0.00014656477,0.0002177636,0.000991313,0.000468368,0.00015638475,0.0010321616,1.7442244e-05,0.001157501,0.000292383,0.00026586602,0.00052807963,0.0003581659,0.0018750778,0.0014055467,0.07439533,0.00014658412,0.0002647294
2583,1.9523168e-05,1.2981588e-06,6.905314e-05,0.0015963393,0.033528447,6.956678e-06,0.027860757,0.00010277113,1.7323015e-05,3.0368421e-06,1.271896e-05,4.8551703e-07,0.8811117,3.800124e-05,8.759762e-06,0.0031463737,7.042043e-06,0.000116889285,0.013591805,1.231142e-06,8.1171216e-05,0.008621122,4.7926605e-05,1.9284284e-06,0.00018720768,2.1173294e-06,0.029817987
2280,0.07173982,0.81241673,0.00511992,0.0017578772,0.015133491,0.0063905953,0.0007285516,0.02547946,0.00061397086,0.0013555211,0.0162441,0.0110419355,0.00033013997,0.0016849102,0.0013355351,0.003557751,0.005546099,0.0011590732,0.004528706,0.0004993075,0.0041941297,0.000871221,0.0012634915,0.00034679886,0.00074031163,0.005567653,0.0003527544
1280,0.0017350292,0.0016743345,0.0023932462,0.83818984,0.0033830802,0.004398814,0.0052654664,0.009648017,0.058249805,0.0043051136,0.002280515,0.0020877686,0.003931212,0.0045733214,0.005080145,0.0032667234,0.0018328276,0.006087835,0.0032621534,0.004219096,0.014061205,0.0029688943,0.005084038,0.0030378646,0.0030112949,0.0035206086,0.0024517807
1300,6.226893e-05,3.9864757e-05,0.0003052738,0.0031725217,0.0005442547,0.0008316099,0.009721105,0.00048805133,0.00014185591,0.00028051596,0.00017608877,0.00140572,0.0069476706,0.004530396,0.9443285,0.0003277168,2.8641689e-05,0.0021651348,0.0021899373,0.00033073546,0.01040932,8.0865335e-05,0.00016399116,0.00034392925,0.0009009673,0.010036624,4.6562134e-05
1281,0.0047342693,0.0047818515,0.0035407133,0.04970998,0.0062784245,0.012308953,0.0006318145,0.0094849,0.46865,0.0010733039,0.020971905,0.0059823752,0.0014888174,0.12525894,0.0015144998,0.07913687,0.007023682,0.0010878346,0.061369725,0.0023051724,0.0038361817,0.10941937,0.002412331,0.0014325582,0.0007332511,0.0025021594,0.012330168
1160,0.0042875377,0.0047145747,0.0028819197,0.0059214043,0.0016196091,0.012593184,0.001745854,0.0062883873,0.02859077,0.0022303774,0.0025519882,0.008347726,0.0026342624,0.05376409,0.0043960866,0.008748323,0.81054384,0.0018623504,0.017990438,0.0018716722,0.0012122634,0.0014478446,0.0027913335,0.0019375808,0.0017745644,0.0059615364,0.0012905591
1300,0.0006415539,0.00024440393,0.002936044,0.0047371555,0.0009972259,0.0020603086,0.0362544,0.0055004205,0.00031930668,0.0036584076,0.0006281765,0.00096969,0.001076022,0.0045986027,0.9156725,0.0016865684,9.488569e-05,0.0024968418,0.0013531855,0.0013293615,0.0059498,0.00044191012,0.0005776572,0.0007189435,0.0007136697,0.004091574,0.00025140442
1140,0.002349643,0.0022292095,0.009412953,0.0034493117,0.002700572,0.003407703,0.0045129294,0.003707955,0.0029086964,0.00547977,0.0026850305,0.89303446,0.0031253926,0.014464203,0.0045611225,0.00487292,0.0021508932,0.0052661635,0.0052067824,0.0030205075,0.0041580065,0.0019788765,0.003918303,0.0028958714,0.0031133746,0.0031433536,0.0022460234
2280,0.015291322,0.89375675,0.042014994,0.00022314164,0.0026322145,0.0046061864,2.2358096e-05,0.00055251765,7.5864365e-05,0.00013638724,0.016347187,0.0038027333,0.0002239774,0.0006879278,0.00031408493,0.00077658927,0.00018914147,0.0003072985,0.0020737413,0.00014242319,0.00023808896,0.00011199226,0.0092292465,0.0002739687,0.00017986838,0.0055928486,0.0001973289
1281,0.0015504382,0.0020130854,0.0069645075,0.0049861674,0.0007535358,0.0041696453,0.0032668684,0.02485385,0.9187316,0.003085748,0.0006997322,0.0028973154,0.00063271035,0.0026770036,0.002151691,0.0014075832,0.0010931789,0.0008215975,0.0022459894,0.00089904113,0.0016406312,0.00028198268,0.00239538,0.0006388516,0.00048460817,0.008367136,0.00029006708
40,0.00011296066,1.6769409e-05,0.018655363,2.711503e-05,2.6325619e-05,0.0006666838,8.356631e-06,0.01179667,0.00015497612,4.427499e-05,0.06761116,0.0009451312,9.591912e-06,0.0026684068,0.00025207922,0.05849177,0.00026054113,6.518935e-05,0.835845,0.002109049,6.6019466e-06,0.00010436639,9.75912e-06,9.165302e-05,2.3301466e-06,1.4098323e-05,3.6242118e-06
1140,0.00012686485,0.0006699546,0.00040535675,0.049866024,0.00031023048,0.011109782,0.0046540797,0.00015390196,0.0008295403,0.00018331339,0.00089462154,0.80612355,0.0009257637,0.11247531,0.0020202023,0.0015541858,0.00015771457,0.0016478875,0.00070797966,0.0003708345,0.0011739659,0.0005626299,0.00028879262,0.000397254,0.0004338185,0.0018699884,8.6492684e-05
2585,0.00029101153,0.0003643381,0.00053413486,0.0052200207,0.0033446043,0.0020439303,0.0077867266,0.0028778033,0.0010768133,0.0062284684,0.0006915936,0.0004929515,0.006975044,0.0043592537,0.005196937,0.0020132635,0.00017755905,0.026841016,0.0025195442,0.0067801,0.0041597565,0.00045043608,0.0008457419,0.0057489355,0.89948374,0.0029555075,0.00054081134
2522,0.00031030935,0.0006819913,0.00016921417,0.000517513,0.0018884677,0.9208681,0.00011307035,0.00023676084,0.00011268335,7.4728e-05,0.00032790136,0.0011761013,0.0036868213,0.0016293405,0.00053409586,0.0007253127,4.215677e-05,0.001956833,0.003337291,0.00022868536,0.000490742,0.000102357095,0.059239812,0.00024853146,0.00032987798,0.00048730767,0.000484038
2522,0.0002142229,0.00033304456,0.00011800959,0.00027869083,0.0005213481,0.92079526,0.00042159614,0.0006484371,0.0019886922,0.00015333768,0.0005400096,0.035923686,0.016207654,0.000497339,0.0025660996,0.00040739356,3.6863566e-05,0.003336833,0.001329923,0.00015499121,0.00016921482,6.290077e-06,0.0075918306,0.0007940444,0.004230147,0.00065408944,8.104232e-05
2462,0.00021212114,0.00015483372,0.026276942,0.00021767318,0.00021820006,0.0008482513,0.0106072165,0.055235546,0.0011291197,0.0042371573,0.0003814006,0.0074279443,1.8983807e-05,0.009546094,0.00088346435,0.6670748,0.00029184762,0.00018496047,0.19094436,0.015756771,0.0020241728,0.0024673673,0.00024969477,0.00032770398,5.406869e-05,0.0031655037,6.379111e-05
1920,0.00025701776,0.0001319018,0.002112651,0.00070189737,0.00038899973,0.001387443,0.012522279,0.007720824,4.424224e-05,0.89606774,0.00038000967,0.00020794632,0.0003214574,0.0042855195,0.001802991,0.00093395426,0.00028895563,0.0019050008,0.0006771031,0.0021180883,0.002524549,0.00016515101,0.001485819,0.0009850177,0.0010005834,0.00050850236,0.059074428
1320,9.01158e-05,2.1665981e-05,0.00033531207,0.00067935424,5.0035937e-06,0.00030756366,9.109208e-05,0.0002541902,8.6746324e-05,0.0053014723,2.6652206e-05,0.0003628378,7.031565e-05,0.08002686,0.00010872092,0.000105301304,1.4990799e-06,0.00025584627,0.00022722481,1.854119e-05,0.91149884,3.189486e-05,1.0980368e-05,2.2568245e-06,7.08927e-06,4.6002064e-05,2.6688736e-05
2583,6.4139414e-05,0.00015898132,0.00019218758,0.0016821017,0.040464,0.0009845182,0.0013731354,0.00036654132,0.00023444608,0.00019715333,0.0002541945,0.00012566557,0.91397005,0.00034388067,0.0009809056,0.0040788166,6.650848e-05,0.023887517,0.0045269895,0.0004547966,0.00035399932,0.0023468954,0.0004969126,0.0012410235,0.00032166432,0.0004911294,0.00034198147
1280,2.1627602e-05,7.529181e-06,0.0007678218,0.8634613,0.00027446554,0.0003732746,0.055226915,0.0005721574,0.04761026,0.00054591364,2.3612565e-05,0.0003404692,0.0005629146,0.004420805,0.01362901,0.00018392052,5.374485e-06,0.0014479264,0.0004782994,0.00032938778,0.007473905,0.00063645164,5.1920993e-05,0.00012728074,0.00043313202,0.00095762906,3.6596102e-05
2462,0.0003879564,0.00031689598,0.00458564,0.00084912486,0.0003056311,0.002135726,0.007738464,0.043651473,0.0007803421,0.003173493,0.0006595219,0.00262913,0.00019842248,0.0016036445,0.0032540932,0.45595574,0.0002576006,0.00065536593,0.028447287,0.4327789,0.0011562199,0.0003609595,0.0011878316,0.0003361139,0.00024212347,0.00629987,5.24997e-05
2060,0.00094952295,0.00091722776,0.0023900853,0.0047777304,0.0024639524,0.0040289387,0.0107322205,0.0060562147,0.0012360147,0.009856682,0.0013986484,0.0017735091,0.0022228914,0.004260974,0.0057140803,0.0023355926,0.0007198079,0.9005829,0.011288784,0.0037192395,0.009038501,0.0011808157,0.0027897777,0.0024453588,0.0022048238,0.0036199256,0.0012955936
1281,0.00880168,0.002914499,0.019833721,0.14300673,0.010244516,0.008190903,0.0073857075,0.0063902405,0.5924328,0.009545878,0.002454483,0.020552015,0.0041309576,0.021103328,0.016964529,0.0042585777,0.002360683,0.006736667,0.06866632,0.0061226417,0.0048683304,0.0029778131,0.0030791676,0.009849311,0.003908984,0.012306633,0.0009129047
1920,0.0011687309,0.0008066506,0.008326917,0.0038427562,0.01582212,0.01489895,0.079512,0.035317816,0.0012996456,0.6747328,0.0017849664,0.0035949924,0.0046130633,0.0041436683,0.0035994754,0.013057671,0.0004250449,0.01664098,0.014851371,0.002765942,0.06636619,0.0012195051,0.006686981,0.0016093047,0.0024478985,0.0036192704,0.016845291
2585,0.0028443702,0.001950375,0.013537397,0.0641555,0.008716102,0.008254828,0.1321754,0.025255036,0.013907581,0.0068868035,0.003713781,0.0030298112,0.1408204,0.0070551643,0.009692251,0.004078496,0.0018926831,0.14089349,0.0055035325,0.003613338,0.07725519,0.023829503,0.014095725,0.0038752118,0.26905024,0.0059012296,0.008016498
1920,1.8689307e-05,4.3979376e-06,8.297556e-05,3.642782e-05,2.2573884e-06,9.247884e-05,0.00012827881,0.0007742977,4.3756136e-06,0.91771185,9.693445e-06,6.355752e-05,5.1417846e-06,1.1932515e-06,2.0352923e-05,1.4252856e-05,3.3840675e-07,0.00019849863,0.00013197263,7.980764e-06,0.00061718945,8.235613e-07,5.942518e-05,2.1676624e-06,8.057857e-07,1.0941149e-05,0.07999962
2583,0.00022398161,0.00013700535,0.0001539155,0.0014024279,0.002703489,0.0010542466,0.0009827276,0.0013719777,0.00015486537,0.010659039,0.0003942711,0.00020785764,0.91594625,0.0026463151,0.002291728,0.009072854,0.00021480884,0.006487477,0.005147333,0.008282534,0.00097579975,0.0022473333,0.00059779646,0.022474036,0.00051366305,0.0015203925,0.0021357592
2060,8.509011e-07,1.0224098e-07,1.627266e-05,0.00011514393,1.125041e-06,1.6518468e-05,6.986278e-05,3.4187393e-05,1.6409707e-05,0.08140509,9.0791735e-07,2.3895473e-06,7.3249953e-06,1.6039008e-06,1.839221e-06,2.1611756e-06,7.575057e-08,0.91815645,4.7555382e-05,7.097375e-08,8.696537e-05,4.6296436e-06,6.095536e-06,1.3622931e-06,4.6472005e-06,8.525446e-08,3.2363164e-07
10,0.76812506,0.03836855,0.007523903,0.0020780654,0.02750985,0.0092463475,0.0008118182,0.027554637,0.0018543295,0.0009440739,0.08346222,0.0016816556,0.00048615836,0.0009211509,0.0014840516,0.0020368432,0.0015022913,0.00030949336,0.010852946,0.0013067448,0.0010750623,0.00030984727,0.000908675,0.00045114977,0.00038853998,0.00870442,0.0001021372
2220,0.0010342626,0.0004785553,0.0008682596,0.0027945808,0.0032359974,0.001503869,0.018495494,0.015825516,0.004133753,0.0026456958,0.0015297851,0.0016918635,0.0039083823,0.0037062846,0.0021336551,0.009628619,0.00087301125,0.004412777,0.0027011952,0.002568093,0.0035453504,0.0018059389,0.8695815,0.0054850965,0.029354246,0.0030281562,0.0030301637
1140,0.00027454842,0.00032313762,0.0004920043,0.003131338,0.0014647313,0.0028112296,0.00774954,0.0015176794,0.00031926265,0.0012150002,0.0007344049,0.91822004,0.0020338679,0.01071152,0.012787862,0.000790399,0.00037020264,0.0015930521,0.0033038077,0.00062123995,0.020013466,0.0005375587,0.00043602998,0.0005190374,0.0011321314,0.006704128,0.00019271926
2905,0.0065805265,0.0050351424,0.0078293625,0.00334034,0.0005179858,0.0063131675,0.0012919973,0.010782079,0.0019301604,0.0029569424,0.003923795,0.0012883331,0.0005369881,0.0019509136,0.002653444,0.0020775502,0.0063971514,0.0017091763,0.0021104007,0.0013106158,0.0016645151,0.0004847209,0.0035352125,0.9205624,0.00041426832,0.0023274617,0.00047526154
2582,0.00034795603,5.3194384e-05,0.0129323155,0.012207006,0.0013060912,0.00062271155,0.7650895,0.016237902,0.005077309,0.053338267,0.00019338919,0.00063096755,0.004229704,0.0058651967,0.0016513749,0.0020132929,0.00041006165,0.039568234,0.001687927,0.002848832,0.004297469,0.009062078,0.026411464,0.019715725,0.011429889,0.0015563435,0.0012158328
60,0.004581742,0.0050767795,0.010116583,0.0029330465,0.0008075479,0.005819626,0.0009575472,0.005005096,0.0038466344,0.0019568517,0.001385012,0.0022917832,0.0018580058,0.001620796,0.0025186336,0.38047585,0.0012991207,0.0018210196,0.005725708,0.542399,0.0011233669,0.0003931247,0.007575639,0.0026144318,0.001071159,0.0034230617,0.0013028382
1280,0.00059803674,0.000515542,0.009246453,0.81687033,0.0012756428,0.0023011002,0.001466743,0.0018248513,0.038245376,0.0022323201,0.0024612667,0.026649162,0.0017483594,0.0129337665,0.0025712606,0.025649609,0.0010082923,0.0026335153,0.0079083275,0.0081677865,0.013471958,0.0026208605,0.008392161,0.001113106,0.0017509497,0.0010538842,0.00528937
1280,0.0015693257,0.0013658976,0.001958615,0.69641286,0.0031459853,0.0033651034,0.0021856204,0.0026333607,0.2180732,0.0038767785,0.0023636918,0.0021797118,0.004072467,0.0073313657,0.0045619775,0.0051075355,0.0020181087,0.0049296184,0.004028612,0.005145779,0.0037927728,0.0048484067,0.0023314317,0.0038188,0.00331821,0.002493985,0.003070779
1280,0.0021402847,0.0016960874,0.00260883,0.8290914,0.0014488476,0.0053937696,0.0042336867,0.039589003,0.019444916,0.005196155,0.0031204878,0.027236702,0.00031393996,0.019166673,0.0030580163,0.010933063,0.001689219,0.001383097,0.009277322,0.001005662,0.004078681,0.0015920401,0.0014678197,0.0004702273,0.0004925897,0.0034771352,0.00039420396
2705,0.0060083824,0.0047660954,0.0021492918,0.020193642,0.8572988,0.0026563623,0.0016062066,0.0023638725,0.011459103,0.0018259573,0.005025829,0.00024999786,0.0010462237,0.010559491,0.0010903678,0.0016842552,0.0022765412,0.0013153795,0.0066460413,0.00085875986,0.0032720417,0.034217432,0.008732094,0.00227787,0.0045726597,0.004567491,0.0012799054
2583,7.968943e-05,2.6829835e-05,0.00011117237,0.00041922182,0.060828455,8.680516e-05,0.0006943681,0.00016496303,3.779044e-05,0.000121952755,0.00018608154,1.279597e-05,0.916685,0.00022030114,0.00016092816,0.003857244,2.26992e-05,0.0019211649,0.010478015,0.0004550442,0.00010224184,0.0017303829,0.00012383073,0.00060940173,5.221377e-05,0.0001234294,0.0006881595
1280,0.00032615452,0.00048509543,0.00080923294,0.91097975,0.0018621248,0.005668164,0.002387796,0.0018030241,0.011653974,0.0012306805,0.00087323476,0.0005382439,0.0012429178,0.007642446,0.006495497,0.0017042779,0.0007549652,0.0014012734,0.002583329,0.00050846115,0.03103334,0.0018293768,0.0005099017,0.0005094433,0.001024795,0.0038771902,0.0002653445
2522,1.5717159e-06,7.03753e-06,2.5432362e-07,1.517187e-06,8.258196e-07,0.91990536,2.2291489e-07,4.142676e-05,6.0544817e-06,3.9840093e-06,8.6098964e-07,5.2405735e-06,4.139244e-06,2.6779585e-06,1.0576249e-06,8.732808e-06,5.3412913e-07,5.6928425e-06,4.371475e-06,2.8112586e-07,2.5894972e-06,2.450203e-08,0.07998979,3.248528e-06,1.484805e-06,6.514935e-07,4.865646e-07
1300,2.7133532e-05,2.4814084e-05,0.00046345574,0.0013816436,0.0003404163,0.0012550645,0.03282676,0.002631477,3.9719653e-05,0.009305393,7.281212e-05,0.00017489358,0.00089950545,0.0035012902,0.9267205,0.0005373432,1.1779411e-05,0.005236902,0.0004684444,0.0034976006,0.007131984,4.744569e-05,0.00022904974,0.0010492201,0.0005147106,0.00156066,4.9884584e-05
10,0.39852092,0.2204731,0.0024976744,0.007952541,0.09428421,0.010271629,0.0014238453,0.003330687,0.0061446102,0.0013551046,0.1693909,0.009376952,0.0015465831,0.0034721484,0.0035819563,0.009406177,0.0077498998,0.00046320225,0.025607428,0.0035293447,0.0027167234,0.0021551056,0.0014246878,0.0013995249,0.0010841101,0.00951405,0.0013268406
1920,9.584259e-05,3.1330754e-05,0.00050047005,0.0003282049,0.00015563899,0.00070819905,0.0015072168,0.004023167,1.4812847e-05,0.90046215,0.0001659695,6.3677966e-05,0.00012161129,0.0036383783,0.0008706908,0.0003665363,1.5789203e-05,0.011333336,0.00042299912,7.079286e-05,0.002928384,8.47746e-06,0.00470718,0.0005667183,0.00013089477,0.00014800005,0.06661354
2462,0.00045211072,0.00792743,0.059335172,0.003554031,3.502643e-05,0.007627302,3.6221347e-05,0.006663321,0.039621796,8.248923e-05,0.0004905242,0.0009179902,0.00011861468,0.005303338,0.00035712644,0.5650642,0.00015270249,7.7999764e-05,0.2839471,0.011317213,1.9788715e-05,0.0024783227,9.3792434e-05,9.762941e-05,2.224086e-05,0.004178951,2.7486789e-05
2583,0.0001756214,0.00011340299,9.625468e-05,0.0004153645,0.0017362554,0.0011566742,0.009931232,0.0012824275,0.00010801179,0.011026262,0.00033198306,0.00028106908,0.91001797,0.0028236927,0.0023259004,0.007839959,0.00023177631,0.0050284704,0.003835457,0.009010198,0.0007028852,0.0006740425,0.00067566417,0.02605782,0.0008259285,0.0013855719,0.0019099968
2583,0.0011487924,0.00117956,0.0019219323,0.0046268683,0.002116761,0.0036935562,0.0053471816,0.0032347015,0.0010919911,0.002023186,0.0014938654,0.0061500864,0.9250648,0.0032199873,0.0029699614,0.0021513633,0.0011387512,0.003013448,0.005169479,0.0010501621,0.0048221187,0.001128748,0.0016611328,0.0014988353,0.0031608827,0.008971402,0.0009504988
2403,0.040775396,0.14700948,0.0002759066,0.0019122171,0.010997833,0.043163292,0.0002718082,0.0013915407,0.0031954474,0.0009160659,0.69398713,0.026351068,0.0004154675,0.00025645256,0.0008337289,0.013314476,0.002508316,0.00034795882,0.006464548,0.0006871414,0.0005759716,0.0006575682,0.00032826263,0.0005566594,0.00017522549,0.0012141388,0.0014168917
50,0.0019274186,0.001440894,0.6834132,0.0066840327,0.0036686552,0.0028754277,0.0030197531,0.0022447237,0.005369049,0.0041988697,0.0021054128,0.003224063,0.0059324056,0.008874349,0.0059747105,0.01757703,0.0017833051,0.0050583235,0.17200358,0.034597192,0.005146416,0.0022124732,0.0033059474,0.0048311,0.007307413,0.0030317039,0.0021925052
2403,0.21300751,0.22590847,0.0795504,0.002596172,0.04188002,0.008580265,0.00069568964,0.0006366432,0.0027372884,0.0012614788,0.30767566,0.063336425,0.0012760164,0.0015293137,0.0022337933,0.0041460553,0.00868508,0.00079818844,0.025374308,0.00062975934,0.0011714794,0.0006010051,0.0005794842,0.0006749474,0.0008964282,0.0021431427,0.0013949923
1920,1.0892606e-05,4.500304e-06,9.37961e-05,6.519493e-05,1.8510274e-05,3.947252e-05,0.0004186083,0.0029518362,3.4944414e-06,0.9148566,7.3933325e-06,1.3741165e-05,5.7950206e-06,4.327039e-05,1.1311649e-05,4.4751637e-06,2.025995e-07,0.0007897895,0.00010129509,4.2731763e-06,0.00018073333,9.930278e-07,0.0003932762,5.7456655e-06,4.3765235e-06,1.8410543e-05,0.0799519
2583,0.00016927834,0.00019352148,0.00011956233,0.0014788588,0.033718377,0.0017259837,0.0012768861,0.00091290026,0.0036180033,5.568991e-05,0.00081038347,2.5067437e-05,0.9157893,0.00046942153,7.835266e-05,0.008388918,3.6355123e-05,0.0031583423,0.022369437,3.538998e-05,0.0007740062,0.0024935622,0.00073669234,0.00010810978,0.00019341921,0.0010431688,0.00022103131
2583,1.8064058e-05,2.08358e-06,2.7675178e-05,0.0004886489,0.07999764,1.973875e-05,0.0027122134,3.619046e-05,2.314064e-06,2.8122308e-06,1.0037435e-05,8.267642e-07,0.9154568,9.941171e-06,6.0476e-06,1.693179e-05,2.981918e-06,0.00017709489,5.3068115e-06,3.5572904e-07,5.2005307e-05,0.00054587546,1.0336839e-05,8.4480854e-07,0.00038815357,1.4020263e-06,7.68944e-06
2280,0.17832512,0.66745037,0.0017457266,0.0012829268,0.0072546117,0.07154172,0.00012891379,0.00067115494,0.0003328229,0.0006595616,0.042809613,0.013323676,0.000225332,0.0004459435,0.00088057306,0.0015212594,0.00023544129,0.00031032567,0.0029492495,0.00013547257,0.0003203016,0.0034365926,0.001915167,0.0004478328,0.00040600097,0.0009855371,0.00025877124
2060,0.001805994,0.0016285756,0.004490192,0.071650825,0.0033565832,0.014712343,0.055820543,0.058935292,0.020262247,0.020417329,0.0023429138,0.0036098862,0.0064125494,0.0045961896,0.0068469155,0.0036113465,0.0015328594,0.4993027,0.0033479752,0.003973971,0.1432142,0.0035095084,0.007122331,0.0032773842,0.047877498,0.0038560682,0.0024857745
2280,0.028251313,0.8832885,0.00092614203,0.0022661611,0.006745922,0.0031710216,0.00010369134,0.0022158972,0.00017151047,6.984162e-05,0.024017345,0.0060623344,7.899718e-05,0.0008514699,0.0002448143,0.00041516504,0.03609028,0.00023863107,0.0029167573,3.390067e-05,0.00010049359,0.00011900721,0.00040489316,4.97617e-05,0.000119298755,0.0009133145,0.00013366686
2280,0.027608022,0.5076604,0.0027727156,0.0034703314,0.026050907,0.049256116,0.00054696895,0.0051230704,0.005390888,0.0026704948,0.15270717,0.06825106,0.000986898,0.0019383336,0.00057720544,0.03772703,0.0064574042,0.0059146327,0.03741911,0.0010601571,0.0030927083,0.0014502734,0.0028746056,0.001324743,0.0009294222,0.010323594,0.03641573
1160,0.0026549841,0.0012401734,0.004879701,0.0023513776,0.0012678409,0.0037659984,0.0017672486,0.041899446,0.011626298,0.0028912835,0.0013928754,0.00204652,0.0005683758,0.09040871,0.002491601,0.0032488294,0.80611813,0.0005843758,0.0058645853,0.0008980979,0.00091390027,0.00052072504,0.001307653,0.00068468915,0.00037459453,0.007879024,0.00035296427
2280,0.009247229,0.98504704,3.8535556e-05,8.967324e-05,0.001300303,0.0011785793,2.9435421e-05,2.50562e-05,5.1357765e-06,0.00012672658,0.0010121332,0.0011217493,2.7387267e-05,4.698865e-06,0.00022783634,5.531831e-05,6.846164e-06,8.08745e-06,0.00029155746,1.7006665e-05,4.1129515e-05,2.384014e-06,4.6862096e-06,1.5574584e-05,3.122657e-05,3.7484322e-05,7.1328154e-06
2583,2.4578198e-05,4.876865e-06,3.4767007e-05,0.00022055578,0.06109382,7.441813e-05,0.0007402589,1.6514508e-05,5.40613e-06,9.235926e-06,2.838951e-05,4.0170453e-06,0.9181427,5.722062e-05,1.3668791e-05,0.010550477,2.6148575e-06,7.4672236e-05,0.00688989,4.101077e-05,0.00011152602,0.0005858247,2.6414655e-05,0.00024787916,5.787555e-05,1.2282864e-05,0.0009291351
